# [C1r_Br1o] Distance / pm; [C1r_H1r]-[C1r_Br1o] Angle / Degree; Occurrence
925.0000000;  85.50000000;  137.8163243
935.0000000;  85.50000000;  137.5359188
945.0000000;  85.50000000;  139.6824022
955.0000000;  85.50000000;  139.8550466
965.0000000;  85.50000000;  139.0903662
975.0000000;  85.50000000;  136.1582057
985.0000000;  85.50000000;  135.5439602
995.0000000;  85.50000000;  134.0932730
5.000000000;  87.30000000;  0.000000000
15.00000000;  87.30000000;  0.000000000
25.00000000;  87.30000000;  0.000000000
35.00000000;  87.30000000;  0.000000000
45.00000000;  87.30000000;  0.000000000
55.00000000;  87.30000000;  0.000000000
65.00000000;  87.30000000;  0.000000000
75.00000000;  87.30000000;  0.000000000
85.00000000;  87.30000000;  0.000000000
95.00000000;  87.30000000;  0.000000000
105.0000000;  87.30000000;  0.000000000
115.0000000;  87.30000000;  0.000000000
125.0000000;  87.30000000;  0.000000000
135.0000000;  87.30000000;  0.000000000
145.0000000;  87.30000000;  0.000000000
155.0000000;  87.30000000;  0.000000000
165.0000000;  87.30000000;  0.000000000
175.0000000;  87.30000000;  0.000000000
185.0000000;  87.30000000;  0.000000000
195.0000000;  87.30000000;  0.000000000
205.0000000;  87.30000000;  0.000000000
215.0000000;  87.30000000;  0.000000000
225.0000000;  87.30000000;  0.000000000
235.0000000;  87.30000000;  0.000000000
245.0000000;  87.30000000;  0.000000000
255.0000000;  87.30000000;  0.000000000
265.0000000;  87.30000000;  0.000000000
275.0000000;  87.30000000;  0.000000000
285.0000000;  87.30000000;  0.000000000
295.0000000;  87.30000000;  0.000000000
305.0000000;  87.30000000;  0.5849886914
315.0000000;  87.30000000;  2.224288655
325.0000000;  87.30000000;  20.19774154
335.0000000;  87.30000000;  98.05944099
345.0000000;  87.30000000;  269.6478161
355.0000000;  87.30000000;  467.7931373
365.0000000;  87.30000000;  564.1922949
375.0000000;  87.30000000;  543.9929988
385.0000000;  87.30000000;  449.6104651
395.0000000;  87.30000000;  356.0233930
405.0000000;  87.30000000;  269.1668202
415.0000000;  87.30000000;  195.1686665
425.0000000;  87.30000000;  157.7868685
435.0000000;  87.30000000;  127.4373021
445.0000000;  87.30000000;  100.6063789
455.0000000;  87.30000000;  86.78069235
465.0000000;  87.30000000;  74.78479264
475.0000000;  87.30000000;  70.37871814
485.0000000;  87.30000000;  62.47641254
495.0000000;  87.30000000;  59.66724152
505.0000000;  87.30000000;  59.70939943
515.0000000;  87.30000000;  58.77917246
525.0000000;  87.30000000;  60.14718417
535.0000000;  87.30000000;  59.21964743
545.0000000;  87.30000000;  58.38627380
555.0000000;  87.30000000;  60.36874266
565.0000000;  87.30000000;  59.83066244
575.0000000;  87.30000000;  65.45376883
585.0000000;  87.30000000;  68.15479348
595.0000000;  87.30000000;  62.84536145
605.0000000;  87.30000000;  67.06215924
615.0000000;  87.30000000;  71.47470483
625.0000000;  87.30000000;  75.10487980
635.0000000;  87.30000000;  71.29724438
645.0000000;  87.30000000;  73.15819489
655.0000000;  87.30000000;  77.83825457
665.0000000;  87.30000000;  78.27939727
675.0000000;  87.30000000;  80.04526056
685.0000000;  87.30000000;  84.37724089
695.0000000;  87.30000000;  85.01428478
705.0000000;  87.30000000;  88.51835457
715.0000000;  87.30000000;  90.50401670
725.0000000;  87.30000000;  91.73097368
735.0000000;  87.30000000;  95.18737143
745.0000000;  87.30000000;  95.66722419
755.0000000;  87.30000000;  95.70596940
765.0000000;  87.30000000;  98.81023378
775.0000000;  87.30000000;  101.5733705
785.0000000;  87.30000000;  102.1279614
795.0000000;  87.30000000;  109.3563364
805.0000000;  87.30000000;  112.7908385
815.0000000;  87.30000000;  113.8261074
825.0000000;  87.30000000;  117.2710897
835.0000000;  87.30000000;  123.6677885
845.0000000;  87.30000000;  122.2142639
855.0000000;  87.30000000;  125.2200740
865.0000000;  87.30000000;  130.2609632
875.0000000;  87.30000000;  132.1211916
885.0000000;  87.30000000;  135.9339569
895.0000000;  87.30000000;  137.7660540
905.0000000;  87.30000000;  138.8136508
915.0000000;  87.30000000;  134.1632614
925.0000000;  87.30000000;  138.9026919
935.0000000;  87.30000000;  138.5221372
945.0000000;  87.30000000;  140.7264332
955.0000000;  87.30000000;  139.0949802
965.0000000;  87.30000000;  140.2880168
975.0000000;  87.30000000;  137.0320606
985.0000000;  87.30000000;  134.6011388
995.0000000;  87.30000000;  134.2074157
5.000000000;  89.10000000;  0.000000000
15.00000000;  89.10000000;  0.000000000
25.00000000;  89.10000000;  0.000000000
35.00000000;  89.10000000;  0.000000000
45.00000000;  89.10000000;  0.000000000
55.00000000;  89.10000000;  0.000000000
65.00000000;  89.10000000;  0.000000000
75.00000000;  89.10000000;  0.000000000
85.00000000;  89.10000000;  0.000000000
95.00000000;  89.10000000;  0.000000000
105.0000000;  89.10000000;  0.000000000
115.0000000;  89.10000000;  0.000000000
125.0000000;  89.10000000;  0.000000000
135.0000000;  89.10000000;  0.000000000
145.0000000;  89.10000000;  0.000000000
155.0000000;  89.10000000;  0.000000000
165.0000000;  89.10000000;  0.000000000
175.0000000;  89.10000000;  0.000000000
185.0000000;  89.10000000;  0.000000000
195.0000000;  89.10000000;  0.000000000
205.0000000;  89.10000000;  0.000000000
215.0000000;  89.10000000;  0.000000000
225.0000000;  89.10000000;  0.000000000
235.0000000;  89.10000000;  0.000000000
245.0000000;  89.10000000;  0.000000000
255.0000000;  89.10000000;  0.000000000
265.0000000;  89.10000000;  0.000000000
275.0000000;  89.10000000;  0.000000000
285.0000000;  89.10000000;  0.000000000
295.0000000;  89.10000000;  0.000000000
305.0000000;  89.10000000;  0.2897756608
315.0000000;  89.10000000;  1.710510968
325.0000000;  89.10000000;  11.03526294
335.0000000;  89.10000000;  66.62494340
345.0000000;  89.10000000;  217.0367860
355.0000000;  89.10000000;  399.5666750
365.0000000;  89.10000000;  525.0854943
375.0000000;  89.10000000;  525.8826109
385.0000000;  89.10000000;  443.4775588
395.0000000;  89.10000000;  341.6178601
405.0000000;  89.10000000;  266.7846564
415.0000000;  89.10000000;  195.1153945
425.0000000;  89.10000000;  153.6051121
435.0000000;  89.10000000;  123.3925542
445.0000000;  89.10000000;  100.5319707
455.0000000;  89.10000000;  85.29774628
465.0000000;  89.10000000;  73.51240669
475.0000000;  89.10000000;  66.32200580
485.0000000;  89.10000000;  62.51745724
495.0000000;  89.10000000;  57.47187936
505.0000000;  89.10000000;  56.53248584
515.0000000;  89.10000000;  60.57641232
525.0000000;  89.10000000;  60.37970074
535.0000000;  89.10000000;  60.93828074
545.0000000;  89.10000000;  63.40928293
555.0000000;  89.10000000;  63.51648659
565.0000000;  89.10000000;  61.69874997
575.0000000;  89.10000000;  64.13883351
585.0000000;  89.10000000;  67.59246308
595.0000000;  89.10000000;  63.93899517
605.0000000;  89.10000000;  67.33658083
615.0000000;  89.10000000;  70.33653522
625.0000000;  89.10000000;  70.94592858
635.0000000;  89.10000000;  70.36040584
645.0000000;  89.10000000;  74.55352194
655.0000000;  89.10000000;  77.87345185
665.0000000;  89.10000000;  75.95535726
675.0000000;  89.10000000;  80.19353358
685.0000000;  89.10000000;  83.28358824
695.0000000;  89.10000000;  85.15730329
705.0000000;  89.10000000;  87.52406882
715.0000000;  89.10000000;  90.06043923
725.0000000;  89.10000000;  91.29303967
735.0000000;  89.10000000;  96.67043233
745.0000000;  89.10000000;  96.57527619
755.0000000;  89.10000000;  96.64813469
765.0000000;  89.10000000;  96.73696852
775.0000000;  89.10000000;  99.83421272
785.0000000;  89.10000000;  102.5988193
795.0000000;  89.10000000;  107.3068886
805.0000000;  89.10000000;  110.5350860
815.0000000;  89.10000000;  112.8889171
825.0000000;  89.10000000;  115.5161098
835.0000000;  89.10000000;  119.9934535
845.0000000;  89.10000000;  122.6649901
855.0000000;  89.10000000;  125.2937219
865.0000000;  89.10000000;  130.6822371
875.0000000;  89.10000000;  132.0357474
885.0000000;  89.10000000;  133.0335932
895.0000000;  89.10000000;  136.0647268
905.0000000;  89.10000000;  138.9328438
915.0000000;  89.10000000;  138.2498909
925.0000000;  89.10000000;  139.2241845
935.0000000;  89.10000000;  139.9219828
945.0000000;  89.10000000;  144.0003988
955.0000000;  89.10000000;  138.7833762
965.0000000;  89.10000000;  141.6285102
975.0000000;  89.10000000;  137.4925420
985.0000000;  89.10000000;  139.0426310
995.0000000;  89.10000000;  132.8841980
5.000000000;  90.90000000;  0.000000000
15.00000000;  90.90000000;  0.000000000
25.00000000;  90.90000000;  0.000000000
35.00000000;  90.90000000;  0.000000000
45.00000000;  90.90000000;  0.000000000
55.00000000;  90.90000000;  0.000000000
65.00000000;  90.90000000;  0.000000000
75.00000000;  90.90000000;  0.000000000
85.00000000;  90.90000000;  0.000000000
95.00000000;  90.90000000;  0.000000000
105.0000000;  90.90000000;  0.000000000
115.0000000;  90.90000000;  0.000000000
125.0000000;  90.90000000;  0.000000000
135.0000000;  90.90000000;  0.000000000
145.0000000;  90.90000000;  0.000000000
155.0000000;  90.90000000;  0.000000000
165.0000000;  90.90000000;  0.000000000
175.0000000;  90.90000000;  0.000000000
185.0000000;  90.90000000;  0.000000000
195.0000000;  90.90000000;  0.000000000
205.0000000;  90.90000000;  0.000000000
215.0000000;  90.90000000;  0.000000000
225.0000000;  90.90000000;  0.000000000
235.0000000;  90.90000000;  0.000000000
245.0000000;  90.90000000;  0.000000000
255.0000000;  90.90000000;  0.000000000
265.0000000;  90.90000000;  0.000000000
275.0000000;  90.90000000;  0.000000000
285.0000000;  90.90000000;  0.000000000
295.0000000;  90.90000000;  0.000000000
305.0000000;  90.90000000;  0.000000000
315.0000000;  90.90000000;  0.5500465258
325.0000000;  90.90000000;  8.905212256
335.0000000;  90.90000000;  54.63452279
345.0000000;  90.90000000;  185.9260797
355.0000000;  90.90000000;  353.0694514
365.0000000;  90.90000000;  476.0741773
375.0000000;  90.90000000;  506.0358102
385.0000000;  90.90000000;  425.9425926
395.0000000;  90.90000000;  347.5344221
405.0000000;  90.90000000;  262.5174999
415.0000000;  90.90000000;  196.2239347
425.0000000;  90.90000000;  154.7724769
435.0000000;  90.90000000;  121.1902981
445.0000000;  90.90000000;  99.21672679
455.0000000;  90.90000000;  84.15989717
465.0000000;  90.90000000;  68.84134074
475.0000000;  90.90000000;  64.24048910
485.0000000;  90.90000000;  64.96975787
495.0000000;  90.90000000;  60.20223433
505.0000000;  90.90000000;  61.89199895
515.0000000;  90.90000000;  63.30771355
525.0000000;  90.90000000;  57.64138857
535.0000000;  90.90000000;  57.03968868
545.0000000;  90.90000000;  62.93506480
555.0000000;  90.90000000;  62.28941478
565.0000000;  90.90000000;  64.36094461
575.0000000;  90.90000000;  64.22161459
585.0000000;  90.90000000;  67.54783548
595.0000000;  90.90000000;  68.81908698
605.0000000;  90.90000000;  71.02648411
615.0000000;  90.90000000;  70.13375329
625.0000000;  90.90000000;  72.07075741
635.0000000;  90.90000000;  74.44777448
645.0000000;  90.90000000;  76.61148891
655.0000000;  90.90000000;  79.46185335
665.0000000;  90.90000000;  80.59476109
675.0000000;  90.90000000;  81.74813319
685.0000000;  90.90000000;  84.36074141
695.0000000;  90.90000000;  85.95550237
705.0000000;  90.90000000;  88.82861031
715.0000000;  90.90000000;  88.37275977
725.0000000;  90.90000000;  90.32279335
735.0000000;  90.90000000;  92.77597474
745.0000000;  90.90000000;  98.57540927
755.0000000;  90.90000000;  98.38525340
765.0000000;  90.90000000;  99.42564692
775.0000000;  90.90000000;  102.8644100
785.0000000;  90.90000000;  105.7392573
795.0000000;  90.90000000;  106.7496644
805.0000000;  90.90000000;  110.7003328
815.0000000;  90.90000000;  112.6847525
825.0000000;  90.90000000;  115.3460890
835.0000000;  90.90000000;  119.4288573
845.0000000;  90.90000000;  121.9388983
855.0000000;  90.90000000;  123.9239885
865.0000000;  90.90000000;  129.2022880
875.0000000;  90.90000000;  129.8123676
885.0000000;  90.90000000;  135.7672791
895.0000000;  90.90000000;  136.1061441
905.0000000;  90.90000000;  137.8062897
915.0000000;  90.90000000;  138.1275557
925.0000000;  90.90000000;  141.2667215
935.0000000;  90.90000000;  141.8258159
945.0000000;  90.90000000;  143.2581000
955.0000000;  90.90000000;  143.7300951
965.0000000;  90.90000000;  139.8828745
975.0000000;  90.90000000;  141.5169083
985.0000000;  90.90000000;  137.2601453
995.0000000;  90.90000000;  134.6515347
5.000000000;  92.70000000;  0.000000000
15.00000000;  92.70000000;  0.000000000
25.00000000;  92.70000000;  0.000000000
35.00000000;  92.70000000;  0.000000000
45.00000000;  92.70000000;  0.000000000
55.00000000;  92.70000000;  0.000000000
65.00000000;  92.70000000;  0.000000000
75.00000000;  92.70000000;  0.000000000
85.00000000;  92.70000000;  0.000000000
95.00000000;  92.70000000;  0.000000000
105.0000000;  92.70000000;  0.000000000
115.0000000;  92.70000000;  0.000000000
125.0000000;  92.70000000;  0.000000000
135.0000000;  92.70000000;  0.000000000
145.0000000;  92.70000000;  0.000000000
155.0000000;  92.70000000;  0.000000000
165.0000000;  92.70000000;  0.000000000
175.0000000;  92.70000000;  0.000000000
185.0000000;  92.70000000;  0.000000000
195.0000000;  92.70000000;  0.000000000
205.0000000;  92.70000000;  0.000000000
215.0000000;  92.70000000;  0.000000000
225.0000000;  92.70000000;  0.000000000
235.0000000;  92.70000000;  0.000000000
245.0000000;  92.70000000;  0.000000000
255.0000000;  92.70000000;  0.000000000
265.0000000;  92.70000000;  0.000000000
275.0000000;  92.70000000;  0.000000000
285.0000000;  92.70000000;  0.000000000
295.0000000;  92.70000000;  0.000000000
305.0000000;  92.70000000;  0.000000000
315.0000000;  92.70000000;  0.3029417488
325.0000000;  92.70000000;  7.760670183
335.0000000;  92.70000000;  41.18930167
345.0000000;  92.70000000;  146.4656331
355.0000000;  92.70000000;  312.5023346
365.0000000;  92.70000000;  437.4382977
375.0000000;  92.70000000;  470.0539269
385.0000000;  92.70000000;  421.6384407
395.0000000;  92.70000000;  348.5591363
405.0000000;  92.70000000;  266.6411953
415.0000000;  92.70000000;  204.8034943
425.0000000;  92.70000000;  159.7525969
435.0000000;  92.70000000;  118.4576177
445.0000000;  92.70000000;  103.4540933
455.0000000;  92.70000000;  84.41628154
465.0000000;  92.70000000;  70.01141448
475.0000000;  92.70000000;  66.51451517
485.0000000;  92.70000000;  64.05676120
495.0000000;  92.70000000;  59.53760704
505.0000000;  92.70000000;  60.78476828
515.0000000;  92.70000000;  60.05743880
525.0000000;  92.70000000;  59.64326978
535.0000000;  92.70000000;  59.13790899
545.0000000;  92.70000000;  61.21201729
555.0000000;  92.70000000;  61.99096425
565.0000000;  92.70000000;  61.78780458
575.0000000;  92.70000000;  60.35466104
585.0000000;  92.70000000;  64.56899658
595.0000000;  92.70000000;  67.91801320
605.0000000;  92.70000000;  67.19500585
615.0000000;  92.70000000;  70.31469860
625.0000000;  92.70000000;  71.85908186
635.0000000;  92.70000000;  74.08241246
645.0000000;  92.70000000;  75.35775426
655.0000000;  92.70000000;  74.64840694
665.0000000;  92.70000000;  79.50384850
675.0000000;  92.70000000;  80.93176359
685.0000000;  92.70000000;  82.85900105
695.0000000;  92.70000000;  86.32747528
705.0000000;  92.70000000;  85.74845863
715.0000000;  92.70000000;  90.75952192
725.0000000;  92.70000000;  89.71641198
735.0000000;  92.70000000;  91.77529076
745.0000000;  92.70000000;  98.22145881
755.0000000;  92.70000000;  100.1442132
765.0000000;  92.70000000;  101.9054270
775.0000000;  92.70000000;  102.0128855
785.0000000;  92.70000000;  107.0747705
795.0000000;  92.70000000;  108.6475285
805.0000000;  92.70000000;  110.0361873
815.0000000;  92.70000000;  111.1134637
825.0000000;  92.70000000;  114.8290635
835.0000000;  92.70000000;  119.0708839
845.0000000;  92.70000000;  122.6524126
855.0000000;  92.70000000;  128.7412015
865.0000000;  92.70000000;  128.8502182
875.0000000;  92.70000000;  129.9944300
885.0000000;  92.70000000;  134.5047510
895.0000000;  92.70000000;  137.8060681
905.0000000;  92.70000000;  139.2953981
915.0000000;  92.70000000;  138.8141601
925.0000000;  92.70000000;  142.0719341
935.0000000;  92.70000000;  143.0226865
945.0000000;  92.70000000;  142.6986787
955.0000000;  92.70000000;  140.2899920
965.0000000;  92.70000000;  139.4129873
975.0000000;  92.70000000;  140.7190126
985.0000000;  92.70000000;  137.8971898
995.0000000;  92.70000000;  137.0643026
5.000000000;  94.50000000;  0.000000000
15.00000000;  94.50000000;  0.000000000
25.00000000;  94.50000000;  0.000000000
35.00000000;  94.50000000;  0.000000000
45.00000000;  94.50000000;  0.000000000
55.00000000;  94.50000000;  0.000000000
65.00000000;  94.50000000;  0.000000000
75.00000000;  94.50000000;  0.000000000
85.00000000;  94.50000000;  0.000000000
95.00000000;  94.50000000;  0.000000000
105.0000000;  94.50000000;  0.000000000
115.0000000;  94.50000000;  0.000000000
125.0000000;  94.50000000;  0.000000000
135.0000000;  94.50000000;  0.000000000
145.0000000;  94.50000000;  0.000000000
155.0000000;  94.50000000;  0.000000000
165.0000000;  94.50000000;  0.000000000
175.0000000;  94.50000000;  0.000000000
185.0000000;  94.50000000;  0.000000000
195.0000000;  94.50000000;  0.000000000
205.0000000;  94.50000000;  0.000000000
215.0000000;  94.50000000;  0.000000000
225.0000000;  94.50000000;  0.000000000
235.0000000;  94.50000000;  0.000000000
245.0000000;  94.50000000;  0.000000000
255.0000000;  94.50000000;  0.000000000
265.0000000;  94.50000000;  0.000000000
275.0000000;  94.50000000;  0.000000000
285.0000000;  94.50000000;  0.000000000
295.0000000;  94.50000000;  0.000000000
305.0000000;  94.50000000;  0.000000000
315.0000000;  94.50000000;  0.4137132193
325.0000000;  94.50000000;  5.701237946
335.0000000;  94.50000000;  32.22727104
345.0000000;  94.50000000;  116.6234337
355.0000000;  94.50000000;  265.6413260
365.0000000;  94.50000000;  406.3729796
375.0000000;  94.50000000;  445.7176651
385.0000000;  94.50000000;  400.1729402
395.0000000;  94.50000000;  339.1449776
405.0000000;  94.50000000;  262.1687093
415.0000000;  94.50000000;  200.1502584
425.0000000;  94.50000000;  165.7355030
435.0000000;  94.50000000;  120.3553668
445.0000000;  94.50000000;  99.34459371
455.0000000;  94.50000000;  83.28396144
465.0000000;  94.50000000;  72.63135078
475.0000000;  94.50000000;  66.13792051
485.0000000;  94.50000000;  63.23008307
495.0000000;  94.50000000;  65.19562069
505.0000000;  94.50000000;  61.38999748
515.0000000;  94.50000000;  59.70897737
525.0000000;  94.50000000;  56.94977321
535.0000000;  94.50000000;  60.47735013
545.0000000;  94.50000000;  59.54144718
555.0000000;  94.50000000;  58.53885826
565.0000000;  94.50000000;  61.41030521
575.0000000;  94.50000000;  65.54577680
585.0000000;  94.50000000;  65.05442657
595.0000000;  94.50000000;  68.95970714
605.0000000;  94.50000000;  70.01946308
615.0000000;  94.50000000;  72.09821226
625.0000000;  94.50000000;  72.08153446
635.0000000;  94.50000000;  72.46773756
645.0000000;  94.50000000;  75.47562655
655.0000000;  94.50000000;  77.61630458
665.0000000;  94.50000000;  77.32765864
675.0000000;  94.50000000;  81.97760928
685.0000000;  94.50000000;  81.69559312
695.0000000;  94.50000000;  86.59233602
705.0000000;  94.50000000;  86.15909986
715.0000000;  94.50000000;  91.01660509
725.0000000;  94.50000000;  92.79813978
735.0000000;  94.50000000;  95.39288396
745.0000000;  94.50000000;  98.91135257
755.0000000;  94.50000000;  98.33459992
765.0000000;  94.50000000;  103.8851442
775.0000000;  94.50000000;  103.4688529
785.0000000;  94.50000000;  103.6468195
795.0000000;  94.50000000;  105.1781141
805.0000000;  94.50000000;  108.3642487
815.0000000;  94.50000000;  112.3557555
825.0000000;  94.50000000;  118.1409504
835.0000000;  94.50000000;  120.6640613
845.0000000;  94.50000000;  125.7874653
855.0000000;  94.50000000;  126.4118006
865.0000000;  94.50000000;  127.3635248
875.0000000;  94.50000000;  131.9101001
885.0000000;  94.50000000;  134.8110046
895.0000000;  94.50000000;  138.7374493
905.0000000;  94.50000000;  138.2169230
915.0000000;  94.50000000;  137.7885855
925.0000000;  94.50000000;  140.6306438
935.0000000;  94.50000000;  144.0074608
945.0000000;  94.50000000;  142.2249615
955.0000000;  94.50000000;  138.4152482
965.0000000;  94.50000000;  140.9868423
975.0000000;  94.50000000;  140.6905636
985.0000000;  94.50000000;  138.1144556
995.0000000;  94.50000000;  137.0074762
5.000000000;  96.30000000;  0.000000000
15.00000000;  96.30000000;  0.000000000
25.00000000;  96.30000000;  0.000000000
35.00000000;  96.30000000;  0.000000000
45.00000000;  96.30000000;  0.000000000
55.00000000;  96.30000000;  0.000000000
65.00000000;  96.30000000;  0.000000000
75.00000000;  96.30000000;  0.000000000
85.00000000;  96.30000000;  0.000000000
95.00000000;  96.30000000;  0.000000000
105.0000000;  96.30000000;  0.000000000
115.0000000;  96.30000000;  0.000000000
125.0000000;  96.30000000;  0.000000000
135.0000000;  96.30000000;  0.000000000
145.0000000;  96.30000000;  0.000000000
155.0000000;  96.30000000;  0.000000000
165.0000000;  96.30000000;  0.000000000
175.0000000;  96.30000000;  0.000000000
185.0000000;  96.30000000;  0.000000000
195.0000000;  96.30000000;  0.000000000
205.0000000;  96.30000000;  0.000000000
215.0000000;  96.30000000;  0.000000000
225.0000000;  96.30000000;  0.000000000
235.0000000;  96.30000000;  0.000000000
245.0000000;  96.30000000;  0.000000000
255.0000000;  96.30000000;  0.000000000
265.0000000;  96.30000000;  0.000000000
275.0000000;  96.30000000;  0.000000000
285.0000000;  96.30000000;  0.000000000
295.0000000;  96.30000000;  0.000000000
305.0000000;  96.30000000;  0.000000000
315.0000000;  96.30000000;  0.1429996734
325.0000000;  96.30000000;  2.933479938
335.0000000;  96.30000000;  21.96769272
345.0000000;  96.30000000;  96.20138780
355.0000000;  96.30000000;  248.0853739
365.0000000;  96.30000000;  376.3143121
375.0000000;  96.30000000;  420.8877524
385.0000000;  96.30000000;  381.1599596
395.0000000;  96.30000000;  328.1339243
405.0000000;  96.30000000;  254.6111571
415.0000000;  96.30000000;  193.1121649
425.0000000;  96.30000000;  164.2955732
435.0000000;  96.30000000;  124.2987948
445.0000000;  96.30000000;  95.98932742
455.0000000;  96.30000000;  81.31817915
465.0000000;  96.30000000;  76.13908436
475.0000000;  96.30000000;  66.59359790
485.0000000;  96.30000000;  61.58450244
495.0000000;  96.30000000;  63.79536505
505.0000000;  96.30000000;  60.08481875
515.0000000;  96.30000000;  56.47748567
525.0000000;  96.30000000;  56.07477190
535.0000000;  96.30000000;  57.67648360
545.0000000;  96.30000000;  62.72695915
555.0000000;  96.30000000;  60.77550441
565.0000000;  96.30000000;  62.90645542
575.0000000;  96.30000000;  66.94292242
585.0000000;  96.30000000;  67.16338477
595.0000000;  96.30000000;  67.59968975
605.0000000;  96.30000000;  66.96679607
615.0000000;  96.30000000;  68.80024350
625.0000000;  96.30000000;  73.50067551
635.0000000;  96.30000000;  70.39297774
645.0000000;  96.30000000;  74.18021530
655.0000000;  96.30000000;  78.83291299
665.0000000;  96.30000000;  79.64262767
675.0000000;  96.30000000;  83.97637509
685.0000000;  96.30000000;  82.81203672
695.0000000;  96.30000000;  85.94320725
705.0000000;  96.30000000;  88.57190969
715.0000000;  96.30000000;  91.11253844
725.0000000;  96.30000000;  91.13014696
735.0000000;  96.30000000;  96.87080412
745.0000000;  96.30000000;  98.42468458
755.0000000;  96.30000000;  98.22778515
765.0000000;  96.30000000;  103.6226826
775.0000000;  96.30000000;  103.0595230
785.0000000;  96.30000000;  102.4220692
795.0000000;  96.30000000;  105.5447472
805.0000000;  96.30000000;  111.3681443
815.0000000;  96.30000000;  117.3428433
825.0000000;  96.30000000;  117.2180543
835.0000000;  96.30000000;  121.7922603
845.0000000;  96.30000000;  126.7173907
855.0000000;  96.30000000;  126.4083157
865.0000000;  96.30000000;  130.0146489
875.0000000;  96.30000000;  133.9866266
885.0000000;  96.30000000;  134.7061561
895.0000000;  96.30000000;  139.9289603
905.0000000;  96.30000000;  140.3957157
915.0000000;  96.30000000;  142.1802756
925.0000000;  96.30000000;  143.2697577
935.0000000;  96.30000000;  144.6156533
945.0000000;  96.30000000;  146.7777262
955.0000000;  96.30000000;  142.4574915
965.0000000;  96.30000000;  144.0206800
975.0000000;  96.30000000;  143.3385466
985.0000000;  96.30000000;  139.5497123
995.0000000;  96.30000000;  139.5466962
5.000000000;  98.10000000;  0.000000000
15.00000000;  98.10000000;  0.000000000
25.00000000;  98.10000000;  0.000000000
35.00000000;  98.10000000;  0.000000000
45.00000000;  98.10000000;  0.000000000
55.00000000;  98.10000000;  0.000000000
65.00000000;  98.10000000;  0.000000000
75.00000000;  98.10000000;  0.000000000
85.00000000;  98.10000000;  0.000000000
95.00000000;  98.10000000;  0.000000000
105.0000000;  98.10000000;  0.000000000
115.0000000;  98.10000000;  0.000000000
125.0000000;  98.10000000;  0.000000000
135.0000000;  98.10000000;  0.000000000
145.0000000;  98.10000000;  0.000000000
155.0000000;  98.10000000;  0.000000000
165.0000000;  98.10000000;  0.000000000
175.0000000;  98.10000000;  0.000000000
185.0000000;  98.10000000;  0.000000000
195.0000000;  98.10000000;  0.000000000
205.0000000;  98.10000000;  0.000000000
215.0000000;  98.10000000;  0.000000000
225.0000000;  98.10000000;  0.000000000
235.0000000;  98.10000000;  0.000000000
245.0000000;  98.10000000;  0.000000000
255.0000000;  98.10000000;  0.000000000
265.0000000;  98.10000000;  0.000000000
275.0000000;  98.10000000;  0.000000000
285.0000000;  98.10000000;  0.000000000
295.0000000;  98.10000000;  0.000000000
305.0000000;  98.10000000;  0.000000000
315.0000000;  98.10000000;  0.2095511488
325.0000000;  98.10000000;  2.234787307
335.0000000;  98.10000000;  18.82918937
345.0000000;  98.10000000;  84.70144647
355.0000000;  98.10000000;  214.2395547
365.0000000;  98.10000000;  341.7999495
375.0000000;  98.10000000;  397.8688178
385.0000000;  98.10000000;  382.7647871
395.0000000;  98.10000000;  329.9490236
405.0000000;  98.10000000;  267.0390728
415.0000000;  98.10000000;  201.8353541
425.0000000;  98.10000000;  152.1878660
435.0000000;  98.10000000;  117.4703106
445.0000000;  98.10000000;  93.86223607
455.0000000;  98.10000000;  80.12882876
465.0000000;  98.10000000;  72.18758361
475.0000000;  98.10000000;  64.76077395
485.0000000;  98.10000000;  61.80795369
495.0000000;  98.10000000;  58.97655833
505.0000000;  98.10000000;  60.50694103
515.0000000;  98.10000000;  59.23528384
525.0000000;  98.10000000;  59.94804662
535.0000000;  98.10000000;  58.06873501
545.0000000;  98.10000000;  59.83724636
555.0000000;  98.10000000;  59.81371449
565.0000000;  98.10000000;  64.44602796
575.0000000;  98.10000000;  64.18890399
585.0000000;  98.10000000;  66.58057220
595.0000000;  98.10000000;  67.41868169
605.0000000;  98.10000000;  68.47541188
615.0000000;  98.10000000;  68.25419183
625.0000000;  98.10000000;  71.99035482
635.0000000;  98.10000000;  74.32896469
645.0000000;  98.10000000;  76.21397227
655.0000000;  98.10000000;  76.80128451
665.0000000;  98.10000000;  81.69355236
675.0000000;  98.10000000;  81.21111853
685.0000000;  98.10000000;  81.90975273
695.0000000;  98.10000000;  84.43676965
705.0000000;  98.10000000;  86.49040437
715.0000000;  98.10000000;  88.56657176
725.0000000;  98.10000000;  94.85284099
735.0000000;  98.10000000;  94.18434518
745.0000000;  98.10000000;  99.19635944
755.0000000;  98.10000000;  99.68595744
765.0000000;  98.10000000;  103.1990601
775.0000000;  98.10000000;  104.0042441
785.0000000;  98.10000000;  103.9541230
795.0000000;  98.10000000;  107.6084874
805.0000000;  98.10000000;  113.0614179
815.0000000;  98.10000000;  116.9799830
825.0000000;  98.10000000;  117.5667886
835.0000000;  98.10000000;  119.9929127
845.0000000;  98.10000000;  127.5552313
855.0000000;  98.10000000;  128.5736446
865.0000000;  98.10000000;  134.6282544
875.0000000;  98.10000000;  132.7104180
885.0000000;  98.10000000;  136.6865464
